geoid2,geodisplaylabel,pop16over,White,Black,NativeIndian,Asian,Hispanic
01041,"Crenshaw County, Alabama",11111,8085,2623,91,148,165
21187,"Owen County, Kentucky",8434,8095,170,25,10,137
48077,"Clay County, Texas",8521,8110,67,55,41,381
13183,"Long County, Georgia",12279,8113,2927,42,184,1309
31013,"Box Butte County, Nebraska",8651,8126,13,291,35,794
48255,"Karnes County, Texas",12050,8141,1162,14,32,5882
19137,"Montgomery County, Iowa",8447,8144,,19,3,205
28013,"Calhoun County, Mississippi",11589,8156,3075,,6,453
48115,"Dawson County, Texas",10702,8178,773,199,34,5444
21171,"Monroe County, Kentucky",8529,8179,222,,13,209
48387,"Red River County, Texas",10248,8184,1751,30,8,582
48031,"Blanco County, Texas",8904,8186,65,141,52,1456
28041,"Greene County, Mississippi",11533,8192,3183,33,,106
40149,"Washita County, Oklahoma",8876,8197,6,70,17,652
27165,"Watonwan County, Minnesota",8581,8198,34,48,75,1455
54085,"Ritchie County, West Virginia",8318,8204,48,,,39
49027,"Millard County, Utah",9127,8244,11,88,80,967
40035,"Craig County, Oklahoma",11883,8245,393,1952,73,282
37143,"Perquimans County, North Carolina",11060,8249,2625,15,2,173
38099,"Walsh County, North Dakota",8849,8251,18,89,47,712
16021,"Boundary County, Idaho",8700,8257,15,190,20,323
48379,"Rains County, Texas",9003,8272,237,70,49,566
40001,"Adair County, Oklahoma",16940,8273,49,6471,99,716
18025,"Crawford County, Indiana",8487,8287,8,105,16,79
19189,"Winnebago County, Iowa",8580,8289,64,38,88,273
30009,"Carbon County, Montana",8601,8303,1,92,25,171
30083,"Richland County, Montana",8709,8304,,142,39,331
21219,"Todd County, Kentucky",9499,8314,807,6,6,314
19115,"Louisa County, Iowa",8902,8325,72,26,202,1239
48445,"Terry County, Texas",9595,8330,482,53,7,4577
38071,"Ramsey County, North Dakota",9307,8358,11,760,51,141
19131,"Mitchell County, Iowa",8459,8384,15,2,10,63
37137,"Pamlico County, North Carolina",11125,8425,2172,168,34,321
29133,"Mississippi County, Missouri",11274,8432,2649,42,5,120
37005,"Alleghany County, North Carolina",9149,8436,162,151,22,679
19077,"Guthrie County, Iowa",8610,8437,57,12,16,157
31041,"Custer County, Nebraska",8631,8463,42,14,41,165
29149,"Oregon County, Missouri",8839,8474,26,140,12,97
13017,"Ben Hill County, Georgia",13433,8525,4537,,,631
27033,"Cottonwood County, Minnesota",9132,8533,51,38,255,426
13133,"Greene County, Georgia",13370,8535,4503,7,52,651
17035,"Cumberland County, Illinois",8706,8556,23,21,60,58
40005,"Atoka County, Oklahoma",11107,8569,479,1162,56,298
48297,"Live Oak County, Texas",9664,8572,396,67,66,3365
48313,"Madison County, Texas",11872,8572,2443,21,43,2600
22093,"St. James Parish, Louisiana",17058,8572,8341,28,12,251
31145,"Red Willow County, Nebraska",8769,8573,89,43,43,344
28007,"Attala County, Mississippi",14830,8588,6040,4,32,208
28023,"Clarke County, Mississippi",13012,8596,4334,27,6,57
19119,"Lyon County, Iowa",8754,8606,7,52,32,153
40099,"Murray County, Oklahoma",10929,8614,154,729,50,550
26085,"Lake County, Michigan",9733,8617,770,49,9,189
19081,"Hancock County, Iowa",8853,8637,59,14,31,238
21229,"Washington County, Kentucky",9536,8651,593,12,23,269
21087,"Green County, Kentucky",9082,8654,269,,70,17
53059,"Skamania County, Washington",9205,8655,59,184,94,429
51029,"Buckingham County, Virginia",14041,8662,4945,17,89,218
48487,"Wilbarger County, Texas",10379,8670,931,97,61,2501
16041,"Franklin County, Idaho",8934,8676,10,30,10,514
38003,"Barnes County, North Dakota",9192,8676,104,85,216,114
37043,"Clay County, North Carolina",8843,8688,55,,13,127
27121,"Pope County, Minnesota",8908,8759,35,39,37,76
30089,"Sanders County, Montana",9452,8771,15,406,31,193
21131,"Leslie County, Kentucky",8889,8781,54,14,3,22
56003,"Big Horn County, Wyoming",9295,8788,7,130,57,715
27075,"Lake County, Minnesota",9022,8797,6,17,,128
13161,"Jeff Davis County, Georgia",11117,8822,1721,11,,946
13033,"Burke County, Georgia",17507,8839,8280,7,39,446
45089,"Williamsburg County, South Carolina",26628,8878,17344,33,51,557
21011,"Bath County, Kentucky",9232,8897,173,,2,89
08099,"Prowers County, Colorado",9369,8909,70,81,46,2907
28163,"Yazoo County, Mississippi",21931,8909,12039,54,95,1341
22049,"Jackson Parish, Louisiana",12885,8910,3867,29,27,147
47061,"Grundy County, Tennessee",10889,8941,32,40,31,42
12043,"Glades County, Florida",11111,8947,1479,340,56,1996
05133,"Sevier County, Arkansas",12699,8964,636,267,50,3321
47039,"Decatur County, Tennessee",9506,8976,306,2,22,212
30027,"Fergus County, Montana",9354,8989,6,164,28,86
22037,"East Feliciana Parish, Louisiana",16444,8993,7255,27,18,205
29011,"Barton County, Missouri",9545,9031,31,137,116,165
48351,"Newton County, Texas",11585,9038,2299,36,70,341
30043,"Jefferson County, Montana",9424,9059,17,137,15,173
48279,"Lamb County, Texas",10235,9065,504,46,17,5004
01027,"Clay County, Alabama",10933,9088,1538,59,,323
17185,"Wabash County, Illinois",9395,9096,71,18,79,126
01013,"Butler County, Alabama",16215,9098,6849,13,81,188
16043,"Fremont County, Idaho",9716,9101,46,79,11,1002
08007,"Archuleta County, Colorado",10310,9102,110,271,80,1662
29063,"DeKalb County, Missouri",10923,9104,1237,78,30,281
47101,"Lewis County, Tennessee",9564,9108,135,,220,132
29139,"Montgomery County, Missouri",9434,9115,133,5,33,104
26001,"Alcona County, Michigan",9326,9120,29,26,32,94
01129,"Washington County, Alabama",13538,9130,3242,1026,53,125
12079,"Madison County, Florida",15360,9132,5828,35,45,713
13281,"Towns County, Georgia",9448,9142,94,77,25,164
12125,"Union County, Florida",12729,9195,2999,54,98,684
20085,"Jackson County, Kansas",10350,9199,75,647,56,315
51113,"Madison County, Virginia",10679,9201,979,,,139
47121,"Meigs County, Tennessee",9543,9207,166,7,,95
13205,"Mitchell County, Georgia",18171,9207,8485,30,43,699
35051,"Sierra County, New Mexico",9971,9210,53,178,28,2562
30017,"Custer County, Montana",9704,9213,39,227,49,244
13075,"Cook County, Georgia",13008,9217,3374,55,32,602
27023,"Chippewa County, Minnesota",9709,9228,88,122,18,432
48177,"Gonzales County, Texas",15331,9275,1057,56,19,6711
35007,"Colfax County, New Mexico",10878,9290,41,170,121,4938
01107,"Pickens County, Alabama",16113,9300,6605,,13,274
19165,"Shelby County, Iowa",9635,9308,23,9,42,194
47087,"Jackson County, Tennessee",9560,9315,67,,3,73
51175,"Southampton County, Virginia",15255,9324,5623,24,19,173
28011,"Bolivar County, Mississippi",26227,9324,16161,35,252,536
45011,"Barnwell County, South Carolina",17270,9335,7453,75,93,350
51735,"Poquoson city, Virginia",9777,9342,91,8,203,200
47033,"Crockett County, Tennessee",11350,9350,1487,10,12,835
13221,"Oglethorpe County, Georgia",11784,9353,2031,57,46,370
53001,"Adams County, Washington",13105,9411,31,37,116,7179
48389,"Reeves County, Texas",11420,9421,536,71,105,8106
08081,"Moffat County, Colorado",10088,9426,32,170,112,1243
19035,"Cherokee County, Iowa",9611,9439,36,39,13,237
37079,"Greene County, North Carolina",17098,9440,6293,119,25,1991
17087,"Johnson County, Illinois",10828,9443,1128,13,20,326
22029,"Concordia Parish, Louisiana",15927,9449,6324,18,23,197
29123,"Madison County, Missouri",9740,9457,125,7,59,51
29115,"Linn County, Missouri",9787,9483,61,15,31,173
54023,"Grant County, West Virginia",9699,9483,163,,,47
17017,"Cass County, Illinois",10397,9489,375,6,29,1540
46079,"Lake County, South Dakota",9873,9508,75,17,64,145
40095,"Marshall County, Oklahoma",12572,9517,172,734,26,1565
21197,"Powell County, Kentucky",9793,9528,37,10,43,141
21159,"Martin County, Kentucky",10246,9535,597,10,1,191
19037,"Chickasaw County, Iowa",9667,9541,33,9,47,172
20115,"Marion County, Kansas",9962,9582,81,65,23,225
12013,"Calhoun County, Florida",11820,9583,1646,129,73,590
26071,"Iron County, Michigan",9872,9588,58,73,42,115
30041,"Hill County, Montana",12504,9599,3,2439,69,323
48505,"Zapata County, Texas",9942,9659,147,,,9182
51011,"Appomattox County, Virginia",12248,9673,2310,37,17,159
21033,"Caldwell County, Kentucky",10301,9674,526,,,97
19075,"Grundy County, Iowa",9768,9683,21,16,17,76
29017,"Bollinger County, Missouri",9950,9689,30,12,84,78
28079,"Leake County, Mississippi",17475,9694,6824,872,18,569
21061,"Edmonson County, Kentucky",9996,9697,176,20,10,138
35031,"McKinley County, New Mexico",53919,9700,436,40241,594,6792
17123,"Marshall County, Illinois",9979,9716,73,23,39,237
28129,"Smith County, Mississippi",12656,9718,2902,,11,31
51101,"King William County, Virginia",12653,9755,2499,154,110,90
19197,"Wright County, Iowa",10204,9757,32,2,41,758
19175,"Union County, Iowa",9968,9768,77,51,39,162
28043,"Grenada County, Mississippi",17148,9774,7247,,86,25
45069,"Marlboro County, South Carolina",23006,9776,11498,858,75,785
20001,"Allen County, Kansas",10349,9783,191,43,20,271
13171,"Lamar County, Georgia",14766,9783,4555,40,99,248
05049,"Fulton County, Arkansas",10024,9794,13,51,108,122
51670,"Hopewell city, Virginia",17258,9806,6162,31,233,1061
16047,"Gooding County, Idaho",11427,9825,11,183,91,2792
28031,"Covington County, Mississippi",15091,9828,5099,12,22,196
21233,"Webster County, Kentucky",10606,9831,526,24,,347
18009,"Blackford County, Indiana",10078,9832,72,8,31,119
17129,"Menard County, Illinois",10075,9864,92,6,33,77
28153,"Wayne County, Mississippi",15988,9875,5856,46,72,189
48239,"Jackson County, Texas",11202,9900,860,16,30,3038
06105,"Trinity County, California",11454,9905,150,376,124,791
19007,"Appanoose County, Iowa",10149,9916,43,4,41,148
48395,"Robertson County, Texas",12995,9924,2636,62,37,2201
05137,"Stone County, Arkansas",10212,9940,5,24,30,144
01067,"Henry County, Alabama",13935,9949,3831,,,296
53051,"Pend Oreille County, Washington",10663,9957,16,367,27,301
06051,"Mono County, California",11556,9969,78,121,155,2499
16079,"Shoshone County, Idaho",10437,9974,21,174,56,292
13189,"McDuffie County, Georgia",16628,9982,6406,,12,365
08071,"Las Animas County, Colorado",11971,10004,192,249,99,4720
17101,"Lawrence County, Illinois",13872,10006,3427,29,18,880
35006,"Cibola County, New Mexico",21423,10016,251,8028,163,7973
01099,"Monroe County, Alabama",17572,10024,7171,201,68,77
40073,"Kingfisher County, Oklahoma",11621,10035,78,436,,1352
21031,"Butler County, Kentucky",10231,10040,125,15,,288
05123,"St. Francis County, Arkansas",21818,10043,10865,100,57,1067
29155,"Pemiscot County, Missouri",13627,10047,3285,75,6,259
47161,"Stewart County, Tennessee",10701,10063,189,162,155,85
18125,"Pike County, Indiana",10171,10095,24,,10,20
01075,"Lamar County, Alabama",11462,10100,1304,40,3,141
48145,"Falls County, Texas",14185,10146,3434,20,33,2789
18131,"Pulaski County, Indiana",10470,10155,55,12,54,241
51193,"Westmoreland County, Virginia",14545,10177,3913,33,80,727
01047,"Dallas County, Alabama",32414,10193,21540,42,101,120
20175,"Seward County, Kansas",16663,10194,650,157,570,8744
22059,"LaSalle Parish, Louisiana",11762,10196,1312,97,8,467
27071,"Koochiching County, Minnesota",10804,10198,36,332,76,6
13199,"Meriwether County, Georgia",17161,10217,6461,6,97,323
48353,"Nolan County, Texas",11660,10261,555,63,39,3700
51830,"Williamsburg city, Virginia",13378,10262,1845,13,770,909
21225,"Union County, Kentucky",12244,10263,1755,17,24,90
39163,"Vinton County, Ohio",10464,10279,57,4,2,17
48059,"Callahan County, Texas",10729,10302,97,7,59,844
56015,"Goshen County, Wyoming",11062,10306,49,53,33,999
21221,"Trigg County, Kentucky",11444,10337,987,,77,99
13081,"Crisp County, Georgia",18117,10345,7266,28,197,489
21153,"Magoffin County, Kentucky",10376,10356,11,,,40
31151,"Saline County, Nebraska",11265,10356,112,9,305,2028
48093,"Comanche County, Texas",10743,10402,57,25,22,2430
48371,"Pecos County, Texas",12398,10406,657,126,24,7911
21175,"Morgan County, Kentucky",11132,10409,428,16,32,121
45081,"Saluda County, South Carolina",16024,10470,4086,31,,1953
51125,"Nelson County, Virginia",12306,10476,1621,37,23,268
22083,"Richland Parish, Louisiana",16189,10476,5524,10,24,383
05043,"Drew County, Arkansas",15128,10482,4240,14,28,346
27159,"Wadena County, Minnesota",10812,10488,109,101,52,128
51043,"Clarke County, Virginia",11717,10494,619,46,128,392
47153,"Sequatchie County, Tennessee",11627,10497,31,130,,186
56009,"Converse County, Wyoming",10998,10500,20,68,114,766
48455,"Trinity County, Texas",11839,10517,1103,61,17,869
48163,"Frio County, Texas",14255,10528,760,11,81,10651
37007,"Anson County, North Carolina",21269,10528,10173,103,236,688
13225,"Peach County, Georgia",21799,10531,9965,9,246,1343
12045,"Gulf County, Florida",13655,10532,2693,88,148,656
05037,"Cross County, Arkansas",13732,10538,2989,31,60,235
27113,"Pennington County, Minnesota",11144,10568,156,151,81,288
21123,"Larue County, Kentucky",11363,10606,394,15,46,281
17061,"Greene County, Illinois",10884,10610,129,14,7,126
37117,"Martin County, North Carolina",19362,10615,8258,46,37,588
29223,"Wayne County, Missouri",10917,10628,47,40,11,87
47007,"Bledsoe County, Tennessee",11365,10631,548,18,24,218
55011,"Buffalo County, Wisconsin",10845,10640,26,18,12,175
19029,"Cass County, Iowa",10852,10640,57,36,31,182
40117,"Pawnee County, Oklahoma",12954,10642,120,1198,56,257
17025,"Clay County, Illinois",10867,10666,74,11,22,144
29039,"Cedar County, Missouri",11032,10673,9,7,6,91
45053,"Jasper County, South Carolina",21243,10674,9304,,161,2437
54089,"Summers County, West Virginia",11513,10676,673,45,20,224
21109,"Jackson County, Kentucky",10705,10677,5,4,,16
48287,"Lee County, Texas",13317,10678,1659,11,35,2596
31185,"York County, Nebraska",11111,10684,103,33,11,390
13211,"Morgan County, Georgia",14167,10696,3178,10,46,337
20011,"Bourbon County, Kansas",11469,10716,429,124,68,183
19141,"O'Brien County, Iowa",11209,10718,40,15,96,320
47015,"Cannon County, Tennessee",11168,10721,193,18,42,142
29151,"Osage County, Missouri",10891,10784,46,37,8,60
54031,"Hardy County, West Virginia",11410,10788,521,10,55,353
29067,"Douglas County, Missouri",10974,10797,8,41,,103
46027,"Clay County, South Dakota",11909,10800,208,296,246,335
29181,"Ripley County, Missouri",11147,10804,33,22,8,101
01005,"Barbour County, Alabama",21785,10814,10011,52,180,775
17053,"Ford County, Illinois",11055,10841,69,48,36,263
21135,"Lewis County, Kentucky",11008,10848,36,22,3,37
45067,"Marion County, South Carolina",25296,10850,13806,127,116,569
13105,"Elbert County, Georgia",15668,10863,4496,12,46,652
54063,"Monroe County, West Virginia",11138,10882,87,47,,140
21025,"Breathitt County, Kentucky",11127,10886,62,27,52,43
22041,"Franklin Parish, Louisiana",15798,10890,4848,,13,66
19005,"Allamakee County, Iowa",11245,10908,78,29,35,440
05065,"Izard County, Arkansas",11280,10915,158,28,19,183
26141,"Presque Isle County, Michigan",11185,10927,49,44,37,104
28101,"Newton County, Mississippi",16732,10940,4968,653,35,240
28001,"Adams County, Mississippi",25935,10942,13730,31,75,1871
18111,"Newton County, Indiana",11331,11025,39,22,47,539
21069,"Fleming County, Kentucky",11351,11029,180,6,3,77
46127,"Union County, South Dakota",11600,11032,42,69,192,297
01025,"Clarke County, Alabama",20128,11032,8914,7,62,73
28029,"Copiah County, Mississippi",22659,11046,11019,4,121,558
40139,"Texas County, Oklahoma",16218,11055,432,85,644,6575
08003,"Alamosa County, Colorado",12586,11061,190,128,222,5453
28151,"Washington County, Mississippi",37747,11061,26005,61,286,419
17127,"Massac County, Illinois",12058,11106,702,5,40,217
31043,"Dakota County, Nebraska",15328,11108,520,372,464,4821
48051,"Burleson County, Texas",13696,11111,1693,24,48,2263
05001,"Arkansas County, Arkansas",14897,11112,3492,18,84,362
55113,"Sawyer County, Wisconsin",13578,11120,84,1962,61,191
55003,"Ashland County, Wisconsin",12839,11156,45,1139,57,233
35053,"Socorro County, New Mexico",13624,11210,118,1328,99,6429
55007,"Bayfield County, Wisconsin",12670,11218,44,1098,50,142
17125,"Mason County, Illinois",11454,11220,127,23,64,64
27127,"Redwood County, Minnesota",12264,11223,106,523,312,161
48003,"Andrews County, Texas",12229,11235,329,54,50,6021
13001,"Appling County, Georgia",14292,11244,2599,,83,1032
22067,"Morehouse Parish, Louisiana",21060,11249,9593,30,69,152
08049,"Grand County, Colorado",12008,11250,63,26,273,567
01029,"Cleburne County, Alabama",11860,11267,365,33,29,214
13107,"Emanuel County, Georgia",17671,11271,5700,41,53,647
26039,"Crawford County, Michigan",11642,11290,40,28,66,171
39115,"Morgan County, Ohio",12049,11307,376,37,16,84
27043,"Faribault County, Minnesota",11579,11319,39,35,48,518
29135,"Moniteau County, Missouri",12238,11324,606,41,14,431
55099,"Price County, Wisconsin",11717,11339,45,62,53,133
48415,"Scurry County, Texas",13321,11350,710,117,51,4474
13261,"Sumter County, Georgia",24486,11350,12250,34,234,1017
21065,"Estill County, Kentucky",11566,11363,20,17,,9
32013,"Humboldt County, Nevada",12865,11367,77,563,39,2835
28131,"Stone County, Mississippi",14297,11371,2561,308,27,229
35041,"Roosevelt County, New Mexico",15304,11384,404,236,112,5565
19085,"Harrison County, Iowa",11628,11410,8,39,35,126
55107,"Rusk County, Wisconsin",11707,11410,52,39,54,147
56007,"Carbon County, Wyoming",12370,11430,222,112,34,1876
17193,"White County, Illinois",11604,11451,54,6,29,128
17189,"Washington County, Illinois",11695,11453,57,,44,148
27143,"Sibley County, Minnesota",11776,11458,41,9,60,748
35057,"Torrance County, New Mexico",12871,11458,201,260,4,4832
21103,"Henry County, Kentucky",12189,11460,402,42,,290
21191,"Pendleton County, Kentucky",11579,11464,44,17,,121
22077,"Pointe Coupee Parish, Louisiana",17701,11472,5980,36,46,352
19129,"Mills County, Iowa",11742,11478,85,33,12,279
51570,"Colonial Heights city, Virginia",13985,11488,1538,131,485,614
17139,"Moultrie County, Illinois",11720,11495,50,17,32,125
19079,"Hamilton County, Iowa",12198,11564,71,,235,461
27135,"Roseau County, Minnesota",12226,11568,45,125,303,108
05057,"Hempstead County, Arkansas",17042,11573,4909,37,6,1636
27129,"Renville County, Minnesota",12190,11589,102,97,53,677
29117,"Livingston County, Missouri",12253,11593,392,93,47,119
42057,"Fulton County, Pennsylvania",11917,11617,139,32,19,82
39121,"Noble County, Ohio",12642,11618,829,10,,130
26113,"Missaukee County, Michigan",11895,11620,40,85,44,222
54087,"Roane County, West Virginia",11836,11642,3,13,15,102
39111,"Monroe County, Ohio",11802,11646,41,33,,33
05067,"Jackson County, Arkansas",14465,11665,2465,88,24,317
19023,"Butler County, Iowa",11807,11669,31,10,70,109
13091,"Dodge County, Georgia",17161,11689,4878,2,89,531
29121,"Macon County, Missouri",12178,11705,282,53,41,118
19121,"Madison County, Iowa",11966,11730,49,13,96,163
54007,"Braxton County, West Virginia",11925,11736,57,10,,58
24039,"Somerset County, Maryland",22216,11756,9522,87,213,647
01057,"Fayette County, Alabama",13666,11784,1650,,38,81
13321,"Worth County, Georgia",16767,11834,4776,33,57,298
48165,"Gaines County, Texas",12919,11844,227,75,67,4867
22121,"West Baton Rouge Parish, Louisiana",19282,11868,7030,25,100,474
12029,"Dixie County, Florida",13414,11875,1166,29,96,550
13087,"Decatur County, Georgia",21471,11879,8601,80,50,961
05103,"Ouachita County, Arkansas",19978,11880,7739,52,39,321
48253,"Jones County, Texas",16870,11899,2884,166,68,4271
29073,"Gasconade County, Missouri",12112,11920,47,28,40,76
55013,"Burnett County, Wisconsin",12846,11921,52,547,52,134
17015,"Carroll County, Illinois",12320,11938,116,14,51,318
29065,"Dent County, Missouri",12386,11976,26,104,59,98
48289,"Leon County, Texas",13483,11979,1077,47,60,1492
05087,"Madison County, Arkansas",12527,11982,54,48,97,543
46065,"Hughes County, South Dakota",13849,12000,102,1242,92,276
19109,"Kossuth County, Iowa",12263,12048,29,9,60,173
21213,"Simpson County, Kentucky",13801,12060,1443,74,29,219
20005,"Atchison County, Kansas",13124,12067,538,74,51,346
51063,"Floyd County, Virginia",12586,12089,313,36,,268
45033,"Dillon County, South Carolina",24116,12099,10950,608,72,439
18013,"Brown County, Indiana",12394,12104,30,10,51,156
05027,"Columbia County, Arkansas",19696,12122,6657,85,171,439
37033,"Caswell County, North Carolina",19243,12123,6408,37,105,511
55077,"Marquette County, Wisconsin",12512,12154,53,34,71,276
05003,"Ashley County, Arkansas",16802,12155,4201,64,12,686
05021,"Clay County, Arkansas",12513,12157,35,51,14,178
29143,"New Madrid County, Missouri",14566,12166,2213,18,17,175
20133,"Neosho County, Kansas",12828,12168,157,82,32,469
48123,"DeWitt County, Texas",16474,12205,1530,29,18,5017
19145,"Page County, Iowa",12728,12225,236,48,105,294
39067,"Harrison County, Ohio",12747,12227,294,39,17,104
40091,"McIntosh County, Oklahoma",16571,12234,512,2301,58,348
31131,"Otoe County, Nebraska",12587,12241,18,44,61,748
19067,"Floyd County, Iowa",12779,12252,235,1,103,215
48117,"Deaf Smith County, Texas",13855,12253,166,169,28,9011
20139,"Osage County, Kansas",12667,12259,24,123,18,273
13231,"Pike County, Georgia",13988,12278,1547,,36,168
18159,"Tipton County, Indiana",12630,12319,23,,9,224
19047,"Crawford County, Iowa",13220,12327,139,148,54,2835
47069,"Hardeman County, Tennessee",21538,12337,8835,104,112,284
19101,"Jefferson County, Iowa",14564,12358,206,14,1298,377
21127,"Lawrence County, Kentucky",12592,12373,24,6,41,65
21161,"Mason County, Kentucky",13604,12373,883,9,34,44
47023,"Chester County, Tennessee",14146,12387,1381,47,57,305
21045,"Casey County, Kentucky",12724,12397,123,14,40,290
26053,"Gogebic County, Michigan",13648,12412,706,259,72,157
51051,"Dickenson County, Virginia",12623,12446,118,,12,76
48161,"Freestone County, Texas",15559,12452,2523,165,48,1860
51005,"Alleghany County, Virginia",13288,12455,626,3,37,177
46005,"Beadle County, South Dakota",13926,12456,46,218,828,933
19171,"Tama County, Iowa",13793,12500,51,898,33,804
51077,"Grayson County, Virginia",13142,12502,411,27,19,306
55129,"Washburn County, Wisconsin",12996,12504,66,220,63,154
35028,"Los Alamos County, New Mexico",14363,12526,72,137,894,2108
27065,"Kanabec County, Minnesota",12933,12528,58,136,38,151
26011,"Arenac County, Michigan",12939,12534,64,143,40,204
29059,"Dallas County, Missouri",13059,12535,13,61,13,176
37121,"Mitchell County, North Carolina",12891,12536,134,33,37,465
17149,"Pike County, Illinois",12945,12547,191,49,27,140
16045,"Gem County, Idaho",13386,12555,,225,127,858
17159,"Richland County, Illinois",12867,12564,55,29,50,67
38077,"Richland County, North Dakota",13312,12565,76,304,38,266
18165,"Vermillion County, Indiana",12761,12568,46,56,47,132
49013,"Duchesne County, Utah",13753,12570,32,575,95,883
29013,"Bates County, Missouri",13082,12583,78,107,6,195
22031,"De Soto Parish, Louisiana",21194,12612,7774,205,80,521
13237,"Putnam County, Georgia",17600,12623,4288,2,88,1341
06027,"Inyo County, California",15012,12624,158,1479,220,2528
17023,"Clark County, Illinois",12878,12640,47,6,51,141
48285,"Lavaca County, Texas",15511,12642,1023,4,66,2235
08051,"Gunnison County, Colorado",13157,12653,112,71,98,1036
41001,"Baker County, Oregon",13290,12659,37,158,76,388
17131,"Mercer County, Illinois",12961,12681,72,7,44,190
30067,"Park County, Montana",13128,12713,86,129,7,267
19041,"Clay County, Iowa",13113,12714,94,9,29,278
29053,"Cooper County, Missouri",14195,12721,996,31,32,178
12041,"Gilchrist County, Florida",13982,12726,942,30,42,632
16049,"Idaho County, Idaho",13448,12735,21,279,45,324
55065,"Lafayette County, Wisconsin",13157,12757,51,34,30,371
22075,"Plaquemines Parish, Louisiana",18025,12772,3650,220,688,931
21119,"Knott County, Kentucky",13010,12783,85,,7,32
13267,"Tattnall County, Georgia",20576,12791,6176,65,87,1853
22007,"Assumption Parish, Louisiana",18334,12792,5245,82,52,381
17039,"De Witt County, Illinois",13228,12801,66,10,6,250
19095,"Iowa County, Iowa",13043,12821,99,7,20,262
47005,"Benton County, Tennessee",13503,12838,470,31,72,237
13241,"Rabun County, Georgia",13798,12859,307,81,70,885
41031,"Jefferson County, Oregon",17295,12860,104,2679,112,2741
13229,"Pierce County, Georgia",14761,12878,1262,39,92,578
17191,"Wayne County, Illinois",13155,12888,45,26,74,66
27001,"Aitkin County, Minnesota",13455,12915,51,217,37,115
13019,"Berrien County, Georgia",15024,12926,1596,82,103,578
48341,"Moore County, Texas",15900,12930,495,144,1107,7913
21147,"McCreary County, Kentucky",14394,12941,1074,102,,339
55023,"Crawford County, Wisconsin",13461,12961,270,77,61,145
17005,"Bond County, Illinois",14315,12973,954,19,124,520
51127,"New Kent County, Virginia",15767,12977,2085,137,133,287
47181,"Wayne County, Tennessee",14175,12978,987,45,33,222
17147,"Piatt County, Illinois",13269,13013,50,,13,119
54041,"Lewis County, West Virginia",13282,13019,69,,43,84
13131,"Grady County, Georgia",19488,13028,5404,22,88,1599
51520,"Bristol city, Virginia",14255,13043,691,84,145,137
51147,"Prince Edward County, Virginia",19753,13054,6076,64,294,529
51750,"Radford city, Virginia",15182,13082,1388,,177,487
45037,"Edgefield County, South Carolina",21982,13089,7987,80,66,1284
21079,"Garrard County, Kentucky",13590,13098,193,6,11,232
53055,"San Juan County, Washington",13988,13112,90,124,183,645
25007,"Dukes County, Massachusetts",14221,13112,503,102,132,108
04001,"Apache County, Arizona",53129,13124,316,38087,220,2966
54103,"Wetzel County, West Virginia",13309,13135,9,6,54,88
18139,"Rush County, Indiana",13484,13138,157,,2,198
31159,"Seward County, Nebraska",13483,13150,59,22,66,221
48225,"Houston County, Texas",18983,13153,4887,22,34,1734
13035,"Butts County, Georgia",18991,13153,5409,12,114,490
18045,"Fountain County, Indiana",13421,13165,67,51,19,238
19021,"Buena Vista County, Iowa",15861,13167,395,2,1084,3219
13083,"Dade County, Georgia",13796,13181,197,12,125,344
51071,"Giles County, Virginia",13733,13193,209,71,103,140
47139,"Polk County, Tennessee",13646,13204,48,59,10,186
28123,"Scott County, Mississippi",21553,13223,7718,176,172,2095
54001,"Barbour County, West Virginia",13634,13226,103,87,63,62
17187,"Warren County, Illinois",14158,13235,333,21,182,1014
08089,"Otero County, Colorado",14730,13247,55,269,157,5553
22111,"Union Parish, Louisiana",17982,13251,4415,,42,587
21215,"Spencer County, Kentucky",13874,13265,238,49,54,137
51079,"Greene County, Virginia",14876,13276,1022,,200,559
18121,"Parke County, Indiana",13844,13306,315,31,14,159
05075,"Lawrence County, Arkansas",13640,13307,101,48,5,132
21203,"Rockcastle County, Kentucky",13570,13309,33,162,6,41
08093,"Park County, Colorado",13829,13324,,106,156,694
06043,"Mariposa County, California",15208,13331,168,516,231,1318
35047,"San Miguel County, New Mexico",23535,13332,305,332,266,17669
29163,"Pike County, Missouri",14920,13347,1156,50,40,253
05141,"Van Buren County, Arkansas",13965,13364,64,59,27,343
05135,"Sharp County, Arkansas",13942,13394,62,95,101,229
56023,"Lincoln County, Wyoming",13849,13420,25,44,38,496
48089,"Colorado County, Texas",16508,13429,2096,111,28,3906
13025,"Brantley County, Georgia",14124,13440,425,6,145,65
29003,"Andrew County, Missouri",13877,13480,140,106,38,264
05047,"Franklin County, Arkansas",14118,13491,150,200,52,318
16067,"Minidoka County, Idaho",15091,13509,46,192,75,4528
26079,"Kalkaska County, Michigan",13994,13523,90,104,69,181
51600,"Fairfax city, Virginia",19133,13526,1024,78,3020,2870
54091,"Taylor County, West Virginia",13865,13530,142,26,107,89
21099,"Hart County, Kentucky",14479,13534,754,23,42,186
19083,"Hardin County, Iowa",14105,13537,128,44,149,445
04012,"La Paz County, Arizona",17244,13542,40,2001,147,3699
05089,"Marion County, Arkansas",13977,13565,30,109,73,250
05053,"Grant County, Arkansas",14429,13576,500,61,98,137
